"","champion","match_id","match_date","won","match_type","rank","league","division","division_rating","season","stats.damageDone","stats.damageReceived","stats.healingDone","stats.healingReceived","stats.disablesDone","stats.disablesReceived","stats.energyGained","stats.energyUsed","stats.timeAlive","stats.abilityUses"
"19382","Ashka","C0B78C0778D14DDABD537F629B0180F9",2017-11-28 16:33:11,TRUE,"QUICK2V2","UNRANKED",1,3,23,6,1412,1100,0,352,127,55,718,425,270,173
"19383","Sirius","C0B78C0778D14DDABD537F629B0180F9",2017-11-28 16:33:11,TRUE,"QUICK2V2","UNRANKED",1,5,95,6,859,1189,593,394,114,123,562,75,251,203
"19384","Jade","C0B78C0778D14DDABD537F629B0180F9",2017-11-28 16:33:11,FALSE,"QUICK2V2","UNRANKED",1,5,50,6,1700,896,0,88,139,109,1099,250,268,553
"19385","Jumong","C0B78C0778D14DDABD537F629B0180F9",2017-11-28 16:33:11,FALSE,"QUICK2V2","UNRANKED",1,3,37,6,790,1010,6,52,39,132,727,400,171,169
"19386","Ezmo","A6E355F25A234DEDB61766918712B1FF",2017-11-28 16:33:31,TRUE,"QUICK2V2","UNRANKED",0,5,0,6,1735,347,0,214,143,33,883,650,165,278
"19387","Ruh Kaan","A6E355F25A234DEDB61766918712B1FF",2017-11-28 16:33:31,TRUE,"QUICK2V2","UNRANKED",0,5,0,6,608,790,220,223,67,69,460,175,126,156
"19388","Rook","A6E355F25A234DEDB61766918712B1FF",2017-11-28 16:33:31,FALSE,"QUICK2V2","UNRANKED",0,3,90,6,1017,1311,89,307,78,145,626,125,162,192
"19389","Oldur","A6E355F25A234DEDB61766918712B1FF",2017-11-28 16:33:31,FALSE,"QUICK2V2","UNRANKED",0,3,90,6,236,795,324,136,24,65,203,25,80,71
"19390","Croak","85600BBF1FCA4D6381C9B78BCE917427",2017-11-28 16:33:31,FALSE,"QUICK2V2","UNRANKED",2,3,15,6,1986,1932,682,1038,506,228,959,700,480,387
"19391","Raigon","85600BBF1FCA4D6381C9B78BCE917427",2017-11-28 16:33:31,FALSE,"QUICK2V2","UNRANKED",2,3,15,6,921,1344,206,290,159,168,426,225,320,153
"19392","Iva","85600BBF1FCA4D6381C9B78BCE917427",2017-11-28 16:33:31,TRUE,"QUICK2V2","UNRANKED",2,5,68,6,1502,1475,148,290,183,338,1100,375,338,287
"19393","Jumong","85600BBF1FCA4D6381C9B78BCE917427",2017-11-28 16:33:31,TRUE,"QUICK2V2","UNRANKED",2,5,68,6,2513,1254,109,510,200,314,1627,1200,448,422
"19394","Jumong","A7FF506A008147C1A01AE153CAB6C9F0",2017-11-28 16:33:51,FALSE,"QUICK2V2","RANKED",0,3,25,6,1838,1156,167,255,329,131,1231,925,291,243
"19395","Croak","A7FF506A008147C1A01AE153CAB6C9F0",2017-11-28 16:33:51,FALSE,"QUICK2V2","RANKED",0,1,9,6,1641,1551,185,591,202,196,721,575,313,242
"19396","Pearl","A7FF506A008147C1A01AE153CAB6C9F0",2017-11-28 16:33:51,TRUE,"QUICK2V2","RANKED",0,2,54,6,976,1459,1479,855,176,216,752,350,348,248
"19397","Shifu","A7FF506A008147C1A01AE153CAB6C9F0",2017-11-28 16:33:51,TRUE,"QUICK2V2","RANKED",0,3,30,6,2152,1713,254,999,151,315,984,125,337,356
"19398","Raigon","F7CDFA9FAB3045FEBD1B435BF00F8809",2017-11-28 16:33:51,FALSE,"QUICK2V2","RANKED",0,1,73,6,608,883,119,170,83,164,431,100,111,106
"19399","Jade","F7CDFA9FAB3045FEBD1B435BF00F8809",2017-11-28 16:33:51,FALSE,"QUICK2V2","RANKED",0,4,87,6,574,705,0,39,115,149,294,25,121,153
"19400","Freya","F7CDFA9FAB3045FEBD1B435BF00F8809",2017-11-28 16:33:51,TRUE,"QUICK2V2","RANKED",0,1,67,6,870,759,297,45,207,166,527,300,134,156
"19401","Jade","F7CDFA9FAB3045FEBD1B435BF00F8809",2017-11-28 16:33:51,TRUE,"QUICK2V2","RANKED",1,5,20,6,886,339,0,45,106,32,440,75,134,284
"19402","Shifu","9C854E3F4214452A890430BC7D86EE06",2017-11-28 16:34:11,TRUE,"QUICK3V3","UNRANKED",0,4,55,6,785,706,60,114,3,114,451,0,181,138
"19403","Raigon","9C854E3F4214452A890430BC7D86EE06",2017-11-28 16:34:11,TRUE,"QUICK3V3","UNRANKED",0,4,55,6,903,611,142,186,84,123,557,525,183,160
"19404","Taya","9C854E3F4214452A890430BC7D86EE06",2017-11-28 16:34:11,TRUE,"QUICK3V3","UNRANKED",0,4,55,6,1093,360,66,120,71,79,549,200,185,169
"19405","Blossom","9C854E3F4214452A890430BC7D86EE06",2017-11-28 16:34:11,FALSE,"QUICK3V3","UNRANKED",0,4,41,6,223,632,178,50,58,31,270,50,117,115
"19406","Rook","9C854E3F4214452A890430BC7D86EE06",2017-11-28 16:34:11,FALSE,"QUICK3V3","UNRANKED",0,4,41,6,659,1049,68,98,152,88,362,75,140,128
"19407","Jade","9C854E3F4214452A890430BC7D86EE06",2017-11-28 16:34:11,FALSE,"QUICK3V3","UNRANKED",0,4,41,6,826,706,0,67,106,39,540,125,172,316
"19408","Raigon","580797E77C21468A95054E8738858260",2017-11-28 16:34:11,TRUE,"QUICK2V2","UNRANKED",2,3,14,6,2408,1269,506,627,200,203,1317,800,293,324
"19409","Thorn","580797E77C21468A95054E8738858260",2017-11-28 16:34:11,TRUE,"QUICK2V2","UNRANKED",2,3,14,6,2319,1732,542,485,312,237,1421,925,284,269
"19410","Bakko","580797E77C21468A95054E8738858260",2017-11-28 16:34:11,FALSE,"QUICK2V2","UNRANKED",2,3,75,6,2786,1962,329,621,321,297,1033,750,315,302
"19411","Blossom","580797E77C21468A95054E8738858260",2017-11-28 16:34:11,FALSE,"QUICK2V2","UNRANKED",2,3,75,6,332,2034,1334,1057,119,215,544,175,285,164
"19412","Jade","26C716A531054DA5A7C47B483474D61B",2017-11-28 16:34:11,TRUE,"QUICK2V2","UNRANKED",0,4,54,6,2042,1189,112,203,189,301,1076,325,329,453
"19413","Ashka","26C716A531054DA5A7C47B483474D61B",2017-11-28 16:34:11,TRUE,"QUICK2V2","UNRANKED",0,4,54,6,1697,940,0,78,240,200,695,325,279,194
"19414","Sirius","26C716A531054DA5A7C47B483474D61B",2017-11-28 16:34:11,FALSE,"QUICK2V2","UNRANKED",0,4,54,6,1158,1581,702,521,239,205,1205,375,361,361
"19415","Rook","26C716A531054DA5A7C47B483474D61B",2017-11-28 16:34:11,FALSE,"QUICK2V2","UNRANKED",0,4,54,6,1240,1646,39,302,262,224,781,75,286,305
"19416","Freya","1EC890DE8676491EB8B2C5E4B7CE33E2",2017-11-28 16:34:31,FALSE,"QUICK2V2","RANKED",1,3,7,6,435,920,108,80,87,173,528,350,138,169
"19417","Jumong","1EC890DE8676491EB8B2C5E4B7CE33E2",2017-11-28 16:34:31,FALSE,"QUICK2V2","RANKED",1,2,86,6,559,703,0,24,71,51,300,75,114,77
"19418","Croak","1EC890DE8676491EB8B2C5E4B7CE33E2",2017-11-28 16:34:31,TRUE,"QUICK2V2","RANKED",1,2,46,6,857,590,206,228,85,72,410,200,142,145
"19419","Jade","1EC890DE8676491EB8B2C5E4B7CE33E2",2017-11-28 16:34:31,TRUE,"QUICK2V2","RANKED",1,2,35,6,830,311,0,10,139,86,449,50,142,247
"19420","Jade","AEE9F6E0CB744A028AB8F0846F40BAC9",2017-11-28 16:34:31,TRUE,"QUICK2V2","RANKED",4,3,69,6,1978,971,358,642,248,328,1263,950,224,574
"19421","Pearl","AEE9F6E0CB744A028AB8F0846F40BAC9",2017-11-28 16:34:31,TRUE,"QUICK2V2","RANKED",5,1,57,6,1107,814,669,498,219,173,790,525,224,245
"19422","Lucie","AEE9F6E0CB744A028AB8F0846F40BAC9",2017-11-28 16:34:31,FALSE,"QUICK2V2","RANKED",4,3,45,6,813,1134,761,454,337,155,679,575,197,146
"19423","Thorn","AEE9F6E0CB744A028AB8F0846F40BAC9",2017-11-28 16:34:31,FALSE,"QUICK2V2","RANKED",5,3,32,6,1109,1604,322,519,164,312,575,275,183,172
"19424","Iva","97D2997FF3F543028D40C68FB7A1FABC",2017-11-28 16:34:51,TRUE,"QUICK3V3","UNRANKED",0,4,88,6,1611,1447,108,415,236,150,849,100,386,283
"19425","Sirius","97D2997FF3F543028D40C68FB7A1FABC",2017-11-28 16:34:51,TRUE,"QUICK3V3","UNRANKED",0,4,88,6,881,1434,750,477,297,295,700,25,423,262
"19426","Raigon","97D2997FF3F543028D40C68FB7A1FABC",2017-11-28 16:34:51,TRUE,"QUICK3V3","UNRANKED",0,4,88,6,3154,2074,669,1085,440,590,1343,1175,471,322
"19427","Pearl","97D2997FF3F543028D40C68FB7A1FABC",2017-11-28 16:34:51,FALSE,"QUICK3V3","UNRANKED",0,3,49,6,1086,1678,1227,847,254,260,709,425,371,216
"19428","Ashka","97D2997FF3F543028D40C68FB7A1FABC",2017-11-28 16:34:51,FALSE,"QUICK3V3","UNRANKED",0,3,49,6,2698,1504,78,398,405,268,1398,975,441,298
"19429","Bakko","97D2997FF3F543028D40C68FB7A1FABC",2017-11-28 16:34:51,FALSE,"QUICK3V3","UNRANKED",0,3,49,6,1603,1930,66,503,376,445,931,475,415,371
"19430","Pestilus","0D81E900AA854FA5B07235A50D415338",2017-11-28 16:34:51,FALSE,"QUICK3V3","RANKED",2,3,30,6,2034,2269,2374,1432,683,545,1341,275,669,511
"19431","Bakko","0D81E900AA854FA5B07235A50D415338",2017-11-28 16:34:51,FALSE,"QUICK3V3","RANKED",2,4,83,6,2251,2735,449,921,267,696,1215,825,378,336
"19432","Iva","0D81E900AA854FA5B07235A50D415338",2017-11-28 16:34:51,FALSE,"QUICK3V3","RANKED",2,5,26,6,2830,2599,234,1037,542,574,984,450,569,408
"19433","Destiny","0D81E900AA854FA5B07235A50D415338",2017-11-28 16:34:51,TRUE,"QUICK3V3","RANKED",2,5,50,6,3053,1567,24,553,535,256,1252,825,337,327
"19434","Thorn","0D81E900AA854FA5B07235A50D415338",2017-11-28 16:34:51,TRUE,"QUICK3V3","RANKED",2,3,50,6,3424,2199,470,1185,764,667,1754,1125,537,348
"19435","Blossom","0D81E900AA854FA5B07235A50D415338",2017-11-28 16:34:51,TRUE,"QUICK3V3","RANKED",2,5,41,6,2205,2054,2476,1398,516,569,1405,375,679,510
"19436","Blossom","419F15B745D245D6A5C3035E58205204",2017-11-28 16:35:11,FALSE,"QUICK3V3","UNRANKED",3,4,22,6,861,1433,1826,671,214,157,883,125,269,230
"19437","Shifu","419F15B745D245D6A5C3035E58205204",2017-11-28 16:35:11,FALSE,"QUICK3V3","UNRANKED",3,3,66,6,1650,1762,209,819,156,288,1243,475,272,290
"19438","Destiny","419F15B745D245D6A5C3035E58205204",2017-11-28 16:35:11,FALSE,"QUICK3V3","UNRANKED",2,2,83,6,2830,1739,99,571,400,180,1023,650,294,224
"19439","Raigon","419F15B745D245D6A5C3035E58205204",2017-11-28 16:35:11,TRUE,"QUICK3V3","UNRANKED",2,1,0,6,1949,1744,357,803,169,336,877,600,268,230
"19440","Blossom","419F15B745D245D6A5C3035E58205204",2017-11-28 16:35:11,TRUE,"QUICK3V3","UNRANKED",3,4,6,6,988,1559,1437,909,195,286,800,150,284,215
"19441","Taya","419F15B745D245D6A5C3035E58205204",2017-11-28 16:35:11,TRUE,"QUICK3V3","UNRANKED",3,1,56,6,2840,1186,227,439,261,148,1402,1076,283,304
"19442","Freya","ABE80AE254F74C55BAE43245AEE25C35",2017-11-28 16:35:11,FALSE,"QUICK2V2","UNRANKED",1,3,66,6,787,1246,221,75,169,257,414,200,233,156
"19443","Jade","ABE80AE254F74C55BAE43245AEE25C35",2017-11-28 16:35:11,FALSE,"QUICK2V2","UNRANKED",1,4,89,6,1182,866,0,51,191,157,993,75,220,436
"19444","Freya","ABE80AE254F74C55BAE43245AEE25C35",2017-11-28 16:35:11,TRUE,"QUICK2V2","UNRANKED",1,3,40,6,1161,963,214,111,244,241,821,550,231,241
"19445","Ashka","ABE80AE254F74C55BAE43245AEE25C35",2017-11-28 16:35:11,TRUE,"QUICK2V2","UNRANKED",1,2,93,6,1182,800,90,249,170,119,683,325,241,167
"19446","Croak","D98140959D83403F92BAA1F58EA7BEFD",2017-11-28 16:35:11,FALSE,"QUICK2V2","RANKED",1,4,33,6,966,1149,132,168,150,245,603,225,180,211
"19447","Jade","D98140959D83403F92BAA1F58EA7BEFD",2017-11-28 16:35:11,FALSE,"QUICK2V2","RANKED",1,4,33,6,1058,783,117,141,145,6,638,0,144,286
"19448","Shifu","D98140959D83403F92BAA1F58EA7BEFD",2017-11-28 16:35:11,TRUE,"QUICK2V2","RANKED",1,4,76,6,1585,939,102,422,41,153,615,25,203,232
"19449","Poloma","D98140959D83403F92BAA1F58EA7BEFD",2017-11-28 16:35:11,TRUE,"QUICK2V2","RANKED",1,4,76,6,638,1065,446,393,210,142,695,225,206,202
"19450","Croak","2CCBA0DBA03540769580403396F54271",2017-11-28 16:35:31,TRUE,"QUICK3V3","UNRANKED",1,3,82,6,760,845,50,200,164,171,564,200,277,259
"19451","Jade","2CCBA0DBA03540769580403396F54271",2017-11-28 16:35:31,TRUE,"QUICK3V3","UNRANKED",1,2,17,6,1050,679,0,84,119,127,688,50,239,383
"19452","Jumong","2CCBA0DBA03540769580403396F54271",2017-11-28 16:35:31,TRUE,"QUICK3V3","UNRANKED",1,3,82,6,1467,1079,60,282,279,187,1113,725,281,201
"19453","Jumong","2CCBA0DBA03540769580403396F54271",2017-11-28 16:35:31,FALSE,"QUICK3V3","UNRANKED",1,3,87,6,913,931,138,197,142,183,786,500,266,206
"19454","Raigon","2CCBA0DBA03540769580403396F54271",2017-11-28 16:35:31,FALSE,"QUICK3V3","UNRANKED",1,2,27,6,1224,1087,145,271,205,217,466,325,248,158
"19455","Taya","2CCBA0DBA03540769580403396F54271",2017-11-28 16:35:31,FALSE,"QUICK3V3","UNRANKED",1,3,27,6,691,940,0,78,138,162,326,50,219,125
"19456","Sirius","265E4FAEE773436BB78B0F39316B0E8E",2017-11-28 16:35:31,TRUE,"QUICK2V2","RANKED",1,5,92,6,1252,2105,1297,1119,317,317,911,0,389,266
"19457","Croak","265E4FAEE773436BB78B0F39316B0E8E",2017-11-28 16:35:31,TRUE,"QUICK2V2","RANKED",1,5,92,6,1696,1691,294,580,166,264,671,350,356,326
"19458","Destiny","265E4FAEE773436BB78B0F39316B0E8E",2017-11-28 16:35:31,FALSE,"QUICK2V2","RANKED",1,5,99,6,2864,1504,125,267,360,369,1398,1000,366,284
"19459","Jade","265E4FAEE773436BB78B0F39316B0E8E",2017-11-28 16:35:31,FALSE,"QUICK2V2","RANKED",1,5,99,6,1424,1140,0,129,221,114,721,50,245,284
"19460","Ashka","81AFC5F27948492C901CD6688DD90A2D",2017-11-28 16:35:51,FALSE,"QUICK3V3","RANKED",0,4,44,6,940,806,68,69,78,153,447,250,157,119
"19461","Jade","81AFC5F27948492C901CD6688DD90A2D",2017-11-28 16:35:51,FALSE,"QUICK3V3","RANKED",0,4,44,6,1128,751,0,69,136,134,528,25,182,212
"19462","Raigon","81AFC5F27948492C901CD6688DD90A2D",2017-11-28 16:35:51,FALSE,"QUICK3V3","RANKED",0,4,44,6,612,892,55,184,54,141,501,150,161,129
"19463","Blossom","81AFC5F27948492C901CD6688DD90A2D",2017-11-28 16:35:51,TRUE,"QUICK3V3","RANKED",0,2,50,6,265,858,933,364,80,81,364,125,166,119
"19464","Ashka","81AFC5F27948492C901CD6688DD90A2D",2017-11-28 16:35:51,TRUE,"QUICK3V3","RANKED",0,2,50,6,1005,594,0,169,162,59,574,175,179,117
"19465","Raigon","81AFC5F27948492C901CD6688DD90A2D",2017-11-28 16:35:51,TRUE,"QUICK3V3","RANKED",0,2,50,6,1257,872,230,503,186,128,770,450,186,188
"19466","Ashka","5261D9A56C3446F78A50BAAF7A45EC1A",2017-11-28 16:35:51,TRUE,"QUICK2V2","RANKED",1,2,54,6,1011,677,45,126,93,84,505,325,149,103
"19467","Freya","5261D9A56C3446F78A50BAAF7A45EC1A",2017-11-28 16:35:51,TRUE,"QUICK2V2","RANKED",1,4,41,6,1017,593,202,170,115,122,614,500,176,171
"19468","Jade","5261D9A56C3446F78A50BAAF7A45EC1A",2017-11-28 16:35:51,FALSE,"QUICK2V2","RANKED",1,4,39,6,234,731,0,40,80,107,298,100,124,148
"19469","Raigon","5261D9A56C3446F78A50BAAF7A45EC1A",2017-11-28 16:35:51,FALSE,"QUICK2V2","RANKED",1,2,23,6,1130,1062,359,371,126,101,665,275,147,175
"19470","Jade","751E829E5E454053A680E98CAF96E03A",2017-11-28 16:36:11,FALSE,"QUICK3V3","UNRANKED",1,5,5,6,786,904,0,87,133,113,422,50,242,330
"19471","Ashka","751E829E5E454053A680E98CAF96E03A",2017-11-28 16:36:11,FALSE,"QUICK3V3","UNRANKED",1,5,5,6,1965,905,0,75,269,86,848,650,268,194
"19472","Rook","751E829E5E454053A680E98CAF96E03A",2017-11-28 16:36:11,FALSE,"QUICK3V3","UNRANKED",1,5,5,6,969,1577,241,243,326,151,478,200,299,149
"19473","Shifu","751E829E5E454053A680E98CAF96E03A",2017-11-28 16:36:11,TRUE,"QUICK3V3","UNRANKED",1,3,3,6,969,1439,276,589,145,342,723,150,285,228
"19474","Pestilus","751E829E5E454053A680E98CAF96E03A",2017-11-28 16:36:11,TRUE,"QUICK3V3","UNRANKED",1,3,3,6,1430,1251,657,707,91,201,640,200,281,248
"19475","Iva","751E829E5E454053A680E98CAF96E03A",2017-11-28 16:36:11,TRUE,"QUICK3V3","UNRANKED",1,3,3,6,1413,1057,0,325,114,185,716,0,307,226
"19476","Blossom","8033E0A78048447CA69B4CBDADD6DB6D",2017-11-28 16:36:11,TRUE,"QUICK3V3","RANKED",2,4,58,6,190,129,232,20,52,37,225,25,68,77
"19477","Shifu","8033E0A78048447CA69B4CBDADD6DB6D",2017-11-28 16:36:11,TRUE,"QUICK3V3","RANKED",2,5,39,6,402,243,0,112,5,52,349,25,68,110
"19478","Jade","8033E0A78048447CA69B4CBDADD6DB6D",2017-11-28 16:36:11,TRUE,"QUICK3V3","RANKED",2,5,28,6,390,209,0,110,43,21,270,0,68,171
"19479","Raigon","781E87A804A8431EABD3C5C7AAC3EB74",2017-11-28 16:36:11,FALSE,"QUICK2V2","UNRANKED",1,5,43,6,1850,1436,160,590,262,260,1108,750,258,276
"19480","Oldur","781E87A804A8431EABD3C5C7AAC3EB74",2017-11-28 16:36:11,FALSE,"QUICK2V2","UNRANKED",1,3,12,6,828,1269,591,367,147,360,612,400,312,200
"19481","Iva","781E87A804A8431EABD3C5C7AAC3EB74",2017-11-28 16:36:11,TRUE,"QUICK2V2","UNRANKED",1,5,7,6,977,834,46,84,184,144,514,225,247,208
"19482","Rook","781E87A804A8431EABD3C5C7AAC3EB74",2017-11-28 16:36:11,TRUE,"QUICK2V2","UNRANKED",1,4,88,6,2081,1494,584,682,436,265,1120,600,334,303
"19483","Jade","31945343B69E4AFC98CDE7406E133D1A",2017-11-28 16:36:31,TRUE,"QUICK3V3","UNRANKED",3,5,73,6,2051,1389,0,697,431,339,1186,375,395,495
"19484","Ezmo","31945343B69E4AFC98CDE7406E133D1A",2017-11-28 16:36:31,TRUE,"QUICK3V3","UNRANKED",3,3,47,6,2646,1185,76,590,331,298,1364,1025,450,589
"19485","Pearl","31945343B69E4AFC98CDE7406E133D1A",2017-11-28 16:36:31,TRUE,"QUICK3V3","UNRANKED",2,2,66,6,1286,1200,1230,668,255,250,973,600,419,341
"19486","Freya","31945343B69E4AFC98CDE7406E133D1A",2017-11-28 16:36:31,FALSE,"QUICK3V3","UNRANKED",3,5,58,6,1682,2027,613,477,476,400,1014,650,426,356
"19487","Pestilus","31945343B69E4AFC98CDE7406E133D1A",2017-11-28 16:36:31,FALSE,"QUICK3V3","UNRANKED",3,4,9,6,1204,1944,1389,993,274,327,691,225,316,306
"19488","Jade","31945343B69E4AFC98CDE7406E133D1A",2017-11-28 16:36:31,FALSE,"QUICK3V3","UNRANKED",2,1,16,6,1248,1169,28,252,137,290,761,425,384,603
"19489","Freya","3313D49575D74E66A67C049149F3F33D",2017-11-28 16:36:31,FALSE,"QUICK3V3","RANKED",1,2,11,6,1876,1934,383,602,222,298,945,700,307,339
"19490","Sirius","3313D49575D74E66A67C049149F3F33D",2017-11-28 16:36:31,FALSE,"QUICK3V3","RANKED",1,2,11,6,1042,1655,1347,647,268,234,816,0,313,256
"19491","Ezmo","3313D49575D74E66A67C049149F3F33D",2017-11-28 16:36:31,FALSE,"QUICK3V3","RANKED",1,2,11,6,820,983,0,199,50,104,605,325,224,362
"19492","Croak","3313D49575D74E66A67C049149F3F33D",2017-11-28 16:36:31,TRUE,"QUICK3V3","RANKED",1,4,42,6,2164,1363,548,830,296,129,1018,775,316,342
"19493","Iva","3313D49575D74E66A67C049149F3F33D",2017-11-28 16:36:31,TRUE,"QUICK3V3","RANKED",1,4,42,6,1094,900,79,109,183,115,674,25,205,165
"19494","Raigon","3313D49575D74E66A67C049149F3F33D",2017-11-28 16:36:31,TRUE,"QUICK3V3","RANKED",1,4,42,6,1687,1116,204,398,157,296,818,500,261,185
"19495","Ezmo","9BAE119A63B54D84BEAD865446D8DB50",2017-11-28 16:36:51,FALSE,"QUICK2V2","UNRANKED",1,5,61,6,450,677,0,12,77,49,394,25,122,184
"19496","Bakko","9BAE119A63B54D84BEAD865446D8DB50",2017-11-28 16:36:51,FALSE,"QUICK2V2","UNRANKED",1,5,61,6,666,872,40,0,159,53,464,25,151,172
"19497","Croak","9BAE119A63B54D84BEAD865446D8DB50",2017-11-28 16:36:51,TRUE,"QUICK2V2","UNRANKED",1,4,54,6,983,508,144,278,55,112,452,300,155,161
"19498","Shifu","9BAE119A63B54D84BEAD865446D8DB50",2017-11-28 16:36:51,TRUE,"QUICK2V2","UNRANKED",1,4,54,6,880,580,72,187,47,124,572,0,155,188
"19499","Croak","0262A4D1B2154E14A9E1C93203921213",2017-11-28 16:36:51,TRUE,"QUICK2V2","UNRANKED",3,4,41,6,1043,681,296,333,196,155,377,150,177,186
"19500","Raigon","0262A4D1B2154E14A9E1C93203921213",2017-11-28 16:36:51,TRUE,"QUICK2V2","UNRANKED",3,4,41,6,1056,604,266,266,148,151,490,300,119,138
"19501","Rook","0262A4D1B2154E14A9E1C93203921213",2017-11-28 16:36:51,FALSE,"QUICK2V2","UNRANKED",3,4,70,6,753,1061,224,203,175,154,458,250,108,131
"19502","Croak","0262A4D1B2154E14A9E1C93203921213",2017-11-28 16:36:51,FALSE,"QUICK2V2","UNRANKED",3,4,70,6,628,973,116,275,131,190,468,125,161,189
"19503","Raigon","7E26CA96DF7E48D38804761CCCD4FD2D",2017-11-28 16:36:51,TRUE,"QUICK3V3","UNRANKED",0,4,47,6,1054,1141,315,393,91,255,557,100,204,148
"19504","Iva","7E26CA96DF7E48D38804761CCCD4FD2D",2017-11-28 16:36:51,TRUE,"QUICK3V3","UNRANKED",0,4,47,6,1758,847,84,93,131,214,902,225,268,252
"19505","Jade","7E26CA96DF7E48D38804761CCCD4FD2D",2017-11-28 16:36:51,TRUE,"QUICK3V3","UNRANKED",0,4,47,6,1769,395,32,62,108,111,738,50,259,456
"19506","Pearl","7E26CA96DF7E48D38804761CCCD4FD2D",2017-11-28 16:36:51,FALSE,"QUICK3V3","UNRANKED",0,2,34,6,517,1500,1360,874,172,91,755,325,242,263
"19507","Jumong","7E26CA96DF7E48D38804761CCCD4FD2D",2017-11-28 16:36:51,FALSE,"QUICK3V3","UNRANKED",0,2,34,6,1372,1176,70,300,148,96,768,500,247,208
"19508","Rook","7E26CA96DF7E48D38804761CCCD4FD2D",2017-11-28 16:36:51,FALSE,"QUICK3V3","UNRANKED",0,2,34,6,703,1641,76,474,260,143,420,125,204,167
"19509","Destiny","FC4BD30D4B2A4C998999E3BA9FE0C21C",2017-11-28 16:37:11,TRUE,"QUICK2V2","UNRANKED",0,5,0,6,142,30,0,25,20,10,132,0,69,23
"19510","Ezmo","FC4BD30D4B2A4C998999E3BA9FE0C21C",2017-11-28 16:37:11,TRUE,"QUICK2V2","UNRANKED",0,4,74,6,144,12,18,12,7,14,318,200,69,116
"19511","Jade","FC4BD30D4B2A4C998999E3BA9FE0C21C",2017-11-28 16:37:11,FALSE,"QUICK2V2","UNRANKED",0,4,57,6,54,150,0,12,24,20,157,25,69,113
"19512","Bakko","1122A13B430C49CDB79B4DF351F0E933",2017-11-28 16:37:11,FALSE,"QUICK2V2","UNRANKED",1,3,80,6,962,1029,84,87,150,133,511,250,184,148
"19513","Iva","1122A13B430C49CDB79B4DF351F0E933",2017-11-28 16:37:11,FALSE,"QUICK2V2","UNRANKED",1,3,80,6,306,802,0,87,92,135,446,200,158,121
"19514","Jade","1122A13B430C49CDB79B4DF351F0E933",2017-11-28 16:37:11,TRUE,"QUICK2V2","UNRANKED",1,4,98,6,1118,702,88,152,154,105,492,75,145,207
"19515","Croak","1122A13B430C49CDB79B4DF351F0E933",2017-11-28 16:37:11,TRUE,"QUICK2V2","UNRANKED",1,4,98,6,873,454,50,124,114,137,374,275,157,158
"19516","Taya","3FB80FE48A984A47ACFEBF1D06CD5E0A",2017-11-28 16:37:31,FALSE,"QUICK2V2","UNRANKED",0,1,30,6,704,1195,46,141,115,112,499,200,225,131
"19517","Jade","3FB80FE48A984A47ACFEBF1D06CD5E0A",2017-11-28 16:37:31,FALSE,"QUICK2V2","UNRANKED",0,1,30,6,1734,1294,0,269,210,134,1319,75,329,573
"19518","Jade","3FB80FE48A984A47ACFEBF1D06CD5E0A",2017-11-28 16:37:31,TRUE,"QUICK2V2","UNRANKED",0,1,91,6,1482,882,0,139,157,162,886,50,345,318
"19519","Taya","3FB80FE48A984A47ACFEBF1D06CD5E0A",2017-11-28 16:37:31,TRUE,"QUICK2V2","UNRANKED",0,1,91,6,1409,1190,222,225,89,163,625,450,268,158
"19520","Sirius","C02880B0B03F42FE99A742BEC6E69E0D",2017-11-28 16:37:31,TRUE,"QUICK2V2","UNRANKED",1,1,30,6,957,740,442,296,273,123,574,325,166,144
"19521","Ashka","C02880B0B03F42FE99A742BEC6E69E0D",2017-11-28 16:37:31,TRUE,"QUICK2V2","UNRANKED",1,1,30,6,1019,384,0,159,131,51,496,300,166,105
"19522","Freya","C02880B0B03F42FE99A742BEC6E69E0D",2017-11-28 16:37:31,FALSE,"QUICK2V2","UNRANKED",1,1,44,6,314,907,108,0,57,274,354,200,152,154
"19523","Ashka","C02880B0B03F42FE99A742BEC6E69E0D",2017-11-28 16:37:31,FALSE,"QUICK2V2","UNRANKED",1,1,44,6,878,833,15,111,117,130,306,100,137,84
"19524","Taya","BA1C66215C144DECA6C74105DBEB49FE",2017-11-28 16:37:51,FALSE,"QUICK2V2","UNRANKED",2,5,0,6,946,924,0,60,178,46,734,275,209,151
"19525","Thorn","BA1C66215C144DECA6C74105DBEB49FE",2017-11-28 16:37:51,FALSE,"QUICK2V2","UNRANKED",2,5,0,6,1769,1456,394,423,379,387,986,775,295,196
"19526","Jade","BA1C66215C144DECA6C74105DBEB49FE",2017-11-28 16:37:51,TRUE,"QUICK2V2","UNRANKED",1,2,82,6,1676,1036,0,352,231,214,878,200,297,456
"19527","Sirius","BA1C66215C144DECA6C74105DBEB49FE",2017-11-28 16:37:51,TRUE,"QUICK2V2","UNRANKED",1,2,82,6,1155,1588,1003,844,202,343,800,75,274,230
"19528","Freya","119B664F7AD3455DB9990C143C4E4667",2017-11-28 16:37:51,FALSE,"QUICK2V2","RANKED",1,4,26,6,0,0,0,0,0,0,316,300,1,97
